Timestamp,Event_Location,Cause,Operations,SectionID
2022-07-21 19:45:00.000,69KV Fixico 9 to PSO Weleetka 61A,"Weather, excluding lightning - Heavy weather in area, trip and reclose, DTF 11.7",1.0,150.0
2022-06-10 05:44:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - Fixico 9 opened and re-closed. Cromwell Tap 31 open at the time. Weather in the area.,1.0,150.0
2022-05-28 06:07:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - PSO reports Weleetka 61A tripped and PSO reports they reclose by  SCADA.   Cromwell Tap 31 was open at the time for fault study so Fixico PCB 9 did not operate. No OGE load was affected.  PSO does not have a distant to fault on that line.,,150.0
2022-05-04 18:56:00.000,69KV Fixico 9 to PSO Weleetka 61A,"Weather, excluding lightning - Tornado in area    Down phase found between Fixico and Fixico Tap",1.0,150.0
2022-02-20 07:12:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - Cromwell 31 open,1.0,150.0
2021-12-17 09:57:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - 69kV sw 31 open at Cromwell for fault test,1.0,150.0
2021-10-10 21:22:00.000,69KV Fixico 9 to PSO Weleetka 61A,"Weather, excluding lightning - Known storm in area.  Cromwell Tap 31 open",1.0,150.0
2021-09-30 13:23:00.000,69KV Fixico 9 to PSO Weleetka 61A,"Lightning - Trip / close 1x DCC and PSO notified, PSO Weleetka is deenergized for outage; OGE carrying OMPA Wetumka",1.0,150.0
2021-09-02 13:17:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - No known weather in area. PSO did indicate they tripped open at PSO Weleetka. Notified DCC & OMPA.   Cromwell Tap 31 was closed due to high loading on 8/31/21 and continued high temps and flows for the week and Overloads on the Fixico/Earlsboro Corner 69kV line FTLO of the Fixico/ PSO Weleetka / PSO Earlsboro 138kV line.,1.0,150.0
2021-08-30 19:37:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - No known weather in area. PSO did indicate they tripped open at PSO Weleetka.,1.0,150.0
2021-07-15 12:33:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - DCC & OMPA notified. No weather in area.,1.0,150.0
2021-05-03 23:54:49.563,69KV Fixico 9 to PSO Weleetka 61A,Lightning - Cromwell Tap 31 switch was open for studies.,1.0,150.0
2020-12-07 13:23:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - confirmed PSO and OMPA  clear weather,1.0,150.0
2020-09-21 15:38:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - Clear weather.,1.0,150.0
2020-09-20 08:05:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown,1.0,150.0
2020-09-09 02:45:00.000,69KV Fixico 9 to PSO Weleetka 61A,"Unknown - Cause unknown, DCC and OMPA notified. PSO is open at their Weleekta 61A prior to trip.",1.0,150.0
2020-09-08 10:38:00.000,69KV Fixico 9 to PSO Weleetka 61A,"Unknown - Cause unknown, DCC and OMPA notified. PSO is open at their Weleekta 61A prior to trip.",1.0,150.0
2020-09-04 17:57:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - No known weather in area.,1.0,150.0
2020-08-31 10:44:25.000,69KV Fixico 9 to PSO Weleetka 61A,"Weather, excluding lightning - Storms in area",1.0,150.0
2020-08-30 03:47:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown,1.0,150.0
2020-08-19 15:57:00.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - No known weather in area.,1.0,150.0
2020-08-09 17:24:45.000,69KV Fixico 9 to PSO Weleetka 61A,Unknown - there is two DTF on the detail layer DTF 16.9 and DTF 17.1////  both relays showed c phase target.,1.0,150.0
